,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
55067,Mexico,ID,0.0749486652977412,25116,End Customer,Enterprise,1.0,information technology,quotation or purchase consultation,digital_signage,"49"" 500 nits FHD Slim Bezel Video Wall",49VL5G-M,manager,LGEMS,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Manufacturing,203,,0,2,,0,,0.0,0.01697019867549669,243.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,48,2416,13728.0,,10617.0
55068,United States,ID,0.1186440677966101,42087,,SMB,,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0011827288932506,0.0498402555910543,retail,,194,,0,11,,0,,0.0,0.15167445482866043,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,19908.0
55069,Brazil,ID,0.0749486652977412,4907,End Customer,SMB,1.0,information technology,quotation or purchase consultation,,LG LED All-in-One Smart Series,LAEC015,associate/analyst,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,IT/Software,316,,0,3,,0,,,0.03406528189910979,60.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,0,8425,,,10685.0
55070,India,ID,,34214,,Enterprise,,consulting,technical consultation,digital_signage,interactive signage,interactive signage,ceo/founder,LGEIL,3 months ~ 6 months,0,,,,,174,,0,12,1.0,0,,0.0,0.025668449197860963,19.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,1,4518,15895,13728.0,4.0,1361.0
55071,Mexico,AS,,13285,Specifier/ Influencer,Enterprise,,other,others,heating,vrf,vrf,other,LGEMS,less than 3 months,0,,,,,42,,0,13,1.0,0,,0.0009216589861751152,0.01697019867549669,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,1085,2416,13239.0,,15696.0
55072,Philippines,AS,,27737,Specifier/ Influencer,Enterprise,,consulting,quotation or purchase consultation,heating,vrf,vrf,other,LGEPH,,0,,,,,0,,0,12,1.0,0,0.5,0.04,0.07485988791032826,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6,400,2498,13239.0,0.0,13208.0
55073,Peru,ID,0.0327868852459016,44124,,SMB,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,Higher Education (College & University),258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,1,57,984,,,18428.0
55074,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,,others,,other,LGEIL,,0,,,,,115,,0,13,1.0,1,0.00891291642314436,0.0,0.025668449197860963,2.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,710,15895,,0.002776154295733489,13333.0
55075,Vietnam,AS,0.0666666666666666,8053,Specifier/ Influencer,SMB,,arts and design,quotation or purchase consultation,heating,vrf,vrf,other,LGEVH,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,,963,,0,8,,0,,,0.011583011583011582,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,1,0,518,13239.0,,10219.0
55076,United States,IT,,5660,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,437,,0,11,1.0,0,,0.954954954954955,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,111,5136,,,10064.0
55077,Brazil,AS,,10692,End Customer,Enterprise,,other,quotation or purchase consultation,heating,single-split,single-split,partner,LGESP,more than a year,0,,,,,97,,0,12,1.0,0,,0.0,0.03406528189910979,133.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,12439.0
55078,Germany,AS,,45393,,SMB,,entrepreneurship,others,,,,other,LGEDG,,0,,,,,126,,0,16,1.0,0,,0.0,0.03783783783783784,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,65,925,,,15788.0
55079,Brazil,AS,,2082,End Customer,Enterprise,,administrative,quotation or purchase consultation,heating,single-split,single-split,ceo/founder,LGESP,more than a year,0,,,,,97,,0,11,1.0,0,,0.0,0.03406528189910979,532.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,inf,16934.0
55080,Colombia,ID,0.0749486652977412,4396,End Customer,Enterprise,1.0,operations,quotation or purchase consultation,,High Brightness Series,LWBC039,other,LGECB,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Advertising,344,,0,3,,0,,0.0,0.01824632539280284,52.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,149,1973,,,10600.0
55081,Chile,AS,,8133,Specifier/ Influencer,Enterprise,,other,others,heating,vrf,vrf,other,LGECL,more than a year,0,,,,,728,,0,13,1.0,0,0.0,0.0,0.015306122448979591,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,33,1176,13239.0,,17149.0
55082,Brazil,ID,0.1241217798594847,32952,End Customer,Enterprise,1.0,administrative,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,ceo/founder,LGESP,less than 3 months,1,0.0007167734380046,0.071345029239766,hotel & accommodation,Hotel,572,,0,5,,0,,0.75,0.03406528189910979,7.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,24,8425,1704.0,,20298.0
55083,India,ID,,45148,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,,ceo/founder,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,5.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,1545.0
55084,Mexico,AS,,9509,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,entry level,LGEMS,3 months ~ 6 months,0,0.0007167734380046,,hotel & accommodation,Hotel,42,,0,10,1.0,0,0.0,0.0009216589861751152,0.01697019867549669,45.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,1085,2416,13239.0,,20513.0
55085,India,ID,,19896,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,ceo/founder,LGEIL,3 months ~ 6 months,0,,,,,166,,0,13,1.0,0,,0.36036036036036034,0.025668449197860963,31.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,111,15895,13728.0,,1704.0
55086,Philippines,AS,,1026,Specifier/ Influencer,Enterprise,,engineering,quotation or purchase consultation,heating,multi-split,multi-split,manager,LGEPH,less than 3 months,0,6.044033666058328e-05,0.1285714285714285,hospital & health care,Hospital,121,,0,8,1.0,0,,0.21428571428571427,0.07485988791032826,102.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,28,2498,13239.0,,8461.0
55087,Philippines,AS,,37372,Specifier/ Influencer,Enterprise,,consulting,quotation or purchase consultation,heating,vrf,vrf,associate/analyst,LGEPH,9 months ~ 1 year,0,,,,,733,,0,11,1.0,0,,,0.07485988791032826,12.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,0,2498,13239.0,,7137.0
55088,United States,AS,,33386,,Enterprise,,unknown,services,,,,other,LGEUS,,0,,,,,731,,0,16,1.0,0,,,0.15167445482866043,31.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,,6692.0
55089,Panama,AS,,9843,Specifier/ Influencer,Enterprise,,engineering,others,heating,chiller,chiller,manager,LGEPS,less than 3 months,0,,,,,654,,0,12,1.0,0,,0.0,0.015665796344647518,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,203,1149,13239.0,inf,15831.0
55090,India,ID,,25098,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,director,LGEIL,less than 3 months,0,,,,,222,,0,13,1.0,0,,0.1276595744680851,0.025668449197860963,10.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,94,15895,13728.0,,1386.0
55091,United States,IT,0.0434782608695652,9324,Solution Eco-Partner,Enterprise,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,,corporate / office,Others,375,,0,9,,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,1274.0
55092,India,ID,0.3333333333333333,38397,Service Partner,Enterprise,,marketing,quotation or purchase consultation,digital_signage,Transparent OLED Touch Signage,55EW5TK-A,ceo/founder,LGEIL,less than 3 months,0,2.3159381337232847e-06,0.2857142857142857,power plant / renewable energy,Power Plant,174,,0,5,,0,,0.0,0.025668449197860963,131.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,9460.0
55093,United States,ID,0.3902439024390244,7598,,Enterprise,,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0005719551277132,0.048629531388152,education,,205,,0,11,,0,,0.0,0.15167445482866043,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,301,5136,,,18850.0
55094,Brazil,ID,0.0732484076433121,7527,Channel Partner,SMB,,other,others,,,,other,LGESP,,0,0.0011827288932506,0.0498402555910543,retail,Other Stores,278,,0,10,,0,,0.34065934065934067,0.03406528189910979,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,91,8425,,,19832.0
55095,United States,IT,,9324,Solution Eco-Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,375,,0,12,1.0,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,9921.0
55096,India,ID,,17775,,SMB,,consulting,quotation or purchase consultation,,,,ceo/founder,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,14.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,4518,15895,,,2490.0
55097,Saudi Arabia,ID,0.075,2176,End Customer,SMB,1.0,information technology,quotation or purchase consultation,digital_signage,TR3DJ Series,75TR3DJ,other,LGESJ,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Manufacturing,209,,0,3,,0,,0.0547945205479452,0.033962264150943396,129.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,73,1060,13728.0,,220.0
55098,Chile,AS,,21119,Specifier/ Influencer,SMB,,product management,others,heating,vrf,vrf,associate/analyst,LGECL,less than 3 months,0,,,,,728,,0,13,1.0,0,,0.0,0.015306122448979591,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,33,1176,13239.0,,15044.0
55099,India,ID,0.0833333333333333,10756,Channel Partner,Enterprise,,consulting,quotation or purchase consultation,,Ultra Slim Series,LSCB018,ceo/founder,LGEIL,less than 3 months,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,,147,,0,6,,0,,1.0,0.025668449197860963,2.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,28,15895,,,8500.0
55100,Singapore,AS,,17627,Specifier/ Influencer,SMB,,engineering,quotation or purchase consultation,heating,vrf,vrf,other,LGESL,more than a year,0,,,,,73,,0,11,1.0,0,,0.0,0.024844720496894408,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,58,322,13239.0,,7620.0
55101,Germany,IT,,2581,End Customer,Enterprise,,unknown,others,,cloud device,,other,LGEDG,,0,,,,,429,,0,14,1.0,0,,0.14285714285714285,0.03783783783783784,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,1,14,925,,0.0,7738.0
55102,Australia,AS,0.0666666666666666,46201,Specifier/ Influencer,SMB,,engineering,usage or technical consultation,heating,vrf,vrf,other,LGEAP,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,Developer/Property,139,,0,6,,0,0.0,,0.08722741433021806,96.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,4,1,321,13239.0,0.0,94.0
55103,India,ID,,42481,End Customer,Enterprise,1.0,entrepreneurship,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,director,LGEIL,less than 3 months,1,0.0007167734380046,0.071345029239766,hotel & accommodation,Hotel,222,,0,6,1.0,0,,0.1276595744680851,0.025668449197860963,8.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,94,15895,1704.0,,20296.0
55104,Dominican Republic,AS,,37799,Specifier/ Influencer,Enterprise,,other,others,heating,chiller,chiller,entry level,LGEPS,less than 3 months,0,,,,,654,,0,13,1.0,0,,0.0,0.015665796344647518,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,203,1149,13239.0,,12723.0
55105,Colombia,ID,0.0732484076433121,46532,Channel Partner,Enterprise,,product management,quotation or purchase consultation,commercial_tv,accessories,,ceo/founder,LGECB,less than 3 months,0,0.0011827288932506,0.0498402555910543,retail,Other Stores,344,,0,7,,0,,0.0,0.01824632539280284,77.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,149,1973,1704.0,,19629.0
55106,Brazil,ID,0.0327868852459016,32440,End Customer,Enterprise,,administrative,request for partnership,digital_signage,"55"" 500 nits FHD 0.44mm Even Bezel Video Wall",55VSM5J,partner,LGESP,less than 3 months,0,0.0005719551277132,0.048629531388152,education,Others,342,,0,5,,0,,0.059602649006622516,0.03406528189910979,25.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,302,8425,13728.0,,17870.0
55107,Argentina,ID,0.0732484076433121,6308,Channel Partner,Enterprise,,business development,quotation or purchase consultation,commercial_tv,UT577H Series,55UT577H (NA),c-level executive,LGEAR,less than 3 months,0,0.0011827288932506,0.0498402555910543,retail,,325,,0,6,,0,,,0.13859275053304904,106.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,7,469,1704.0,,19790.0
55108,Greece,ID,,23968,End Customer,Enterprise,,business development,quotation or purchase consultation,digital_signage,Outdoor Display,Outdoor Display,ceo/founder,LGEHS,less than 3 months,0,,,,,479,,0,11,1.0,0,,,0.044444444444444446,37.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,1,45,13728.0,,3358.0
55109,United States,ID,,22945,End Customer,SMB,,other,quotation or purchase consultation,digital_signage,video wall signage,video wall signage,other,LGEUS,9 months ~ 1 year,0,,,,,310,,0,12,1.0,0,,0.5238095238095238,0.15167445482866043,17.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,42,5136,13728.0,,12069.0
55110,Brazil,ID,0.0538922155688622,23427,End Customer,Enterprise,,purchasing,quotation or purchase consultation,,led signage,led signage,other,LGESP,3 months ~ 6 months,0,0.0002983104051378,0.0354838709677419,residential (home),,487,,0,8,,0,,0.18518518518518517,0.03406528189910979,147.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,351,8425,,,19260.0
55111,Brazil,ID,,32276,End Customer,Enterprise,,administrative,others,software/service,webos,,partner,LGESP,more than a year,0,,,,,342,,0,11,1.0,0,0.0,0.059602649006622516,0.03406528189910979,1.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.059154929577464786,3,302,8425,355.0,11.666666666666666,2233.0
55112,Hong Kong,ID,0.0843373493975903,29986,End Customer,SMB,1.0,other,quotation or purchase consultation,digital_signage,video wall signage,video wall signage,other,LGEHK,3 months ~ 6 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,195,,0,6,,0,,0.0,0.12448132780082988,11.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,76,241,13728.0,,10492.0
55113,Brazil,ID,0.0732484076433121,45479,Channel Partner,SMB,,sales,others,,,,other,LGESP,,0,0.0011827288932506,0.0498402555910543,retail,Restaurant,317,,0,9,,0,,,0.03406528189910979,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2,8425,,inf,19819.0
55114,Indonesia,ID,,1507,Channel Partner,Enterprise,,unknown,others,,led signage,led signage,partner,LGEIN,,0,,,,,313,,0,15,1.0,0,,,0.10780669144981413,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,269,,,11542.0
55115,India,ID,0.0172413793103448,17264,End Customer,Enterprise,,accounting,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,partner,LGEIL,less than 3 months,0,0.0002983104051378,0.0354838709677419,residential (home),Apartment,173,,0,7,,0,,0.41935483870967744,0.025668449197860963,67.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,31,15895,13728.0,,8621.0
55116,Peru,ID,0.0732484076433121,38621,End Customer,Enterprise,,sales,others,,,,other,LGEPR,less than 3 months,0,0.0011827288932506,0.0498402555910543,retail,,258,,0,10,,0,,0.0,0.024390243902439025,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,19677.0
55117,United States,ID,,20390,,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,310,,0,16,1.0,0,,0.5238095238095238,0.15167445482866043,32.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,42,5136,,,3309.0
55118,United States,ID,0.0446428571428571,37242,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,194,,0,8,,0,,0.0,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,859.0
55119,Saudi Arabia,ID,,21777,End Customer,SMB,,information technology,technical consultation,digital_signage,high brightness signage,high brightness signage,manager,LGESJ,3 months ~ 6 months,0,,,,,209,,0,12,1.0,0,,0.0547945205479452,0.033962264150943396,60.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,73,1060,13728.0,,2959.0
55120,India,ID,,47466,,Enterprise,,education,technical consultation,digital_signage,interactive signage,interactive signage,director,LGEIL,less than 3 months,0,,,,,356,,0,12,1.0,1,0.00891291642314436,,0.025668449197860963,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,6844,0,15895,13728.0,0.0005844535359438924,3496.0
55121,India,ID,,40722,,Enterprise,,finance,quotation or purchase consultation,,,,associate/analyst,LGEIL,,0,,,,,174,,0,15,1.0,0,,0.0,0.025668449197860963,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,4518,15895,,,11618.0
55122,Ecuador,AS,,1097,Specifier/ Influencer,SMB,,engineering,others,,,,other,LGEPS,,0,,,,,654,,0,14,1.0,0,,0.0,0.015665796344647518,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,203,1149,,,15935.0
55123,Indonesia,AS,,33881,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,other,LGEIN,more than a year,0,,,,,670,,0,12,1.0,0,,,0.10780669144981413,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,5,269,13239.0,,7346.0
55124,Chile,AS,,28752,End Customer,Enterprise,,engineering,others,heating,chiller,chiller,associate/analyst,LGECL,more than a year,0,,,,,728,,0,13,1.0,0,0.0,0.0,0.015306122448979591,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,33,1176,13239.0,,15047.0
55125,United States,ID,,22945,End Customer,SMB,,other,quotation or purchase consultation,digital_signage,video wall signage,video wall signage,other,LGEUS,9 months ~ 1 year,0,,,,,310,,0,12,1.0,0,,0.5238095238095238,0.15167445482866043,17.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,42,5136,13728.0,,12070.0
55126,India,ID,0.0575342465753424,34659,End Customer,Enterprise,1.0,legal,quotation or purchase consultation,digital_signage,One:Quick Works,55CT5WJ,partner,LGEIL,,0,0.0030792876608617,0.0645661157024793,corporate / office,Advertising,315,,0,4,,0,,,0.025668449197860963,3.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,0,15895,13728.0,,330.0
55127,India,AS,,870,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEIL,,0,,,,,115,,0,15,1.0,0,,0.0,0.025668449197860963,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,710,15895,,,13368.0
55128,United States,ID,,45171,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,567,,0,16,1.0,0,,0.391304347826087,0.15167445482866043,19.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,92,5136,,,3322.0
55129,Philippines,AS,,46211,End Customer,SMB,,arts and design,others,heating,vrf,vrf,other,LGEPH,9 months ~ 1 year,0,,,,,0,,0,12,1.0,0,,0.04,0.07485988791032826,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,400,2498,13239.0,,16876.0
55130,Brazil,ID,0.0327868852459016,22333,End Customer,SMB,,administrative,quotation or purchase consultation,,LG LED All-in-One Essential Series,LAEB015,entry level,LGESP,more than a year,0,0.0005719551277132,0.048629531388152,education,Institute & Academy,342,,0,5,,0,,0.059602649006622516,0.03406528189910979,139.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,302,8425,,,17759.0
55131,Ecuador,AS,,8640,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,trainee,LGEPS,more than a year,0,,,,,654,,0,13,1.0,0,,0.0,0.015665796344647518,42.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,203,1149,13239.0,,17383.0
55132,Costa Rica,ID,0.2692307692307692,38732,,SMB,,business development,others,,,,ceo/founder,LGEPS,,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,Hospital,875,,0,11,,0,,,0.015665796344647518,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,8,1149,,,8516.0
55133,Philippines,AS,,17978,End Customer,Enterprise,,operations,others,,,,manager,LGEPH,9 months ~ 1 year,0,,,,,135,,0,14,1.0,0,,,0.07485988791032826,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,2498,,,16811.0
55134,Peru,ID,0.0327868852459016,13690,,Enterprise,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,Higher Education (College & University),258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,8296.0
55135,Singapore,AS,,45995,Specifier/ Influencer,Enterprise,,engineering,others,,,,director,LGESL,,0,,,,,73,,0,14,1.0,0,,0.0,0.024844720496894408,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,58,322,,inf,16165.0
55136,Brazil,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGESP,,0,,,,,97,,0,13,1.0,1,0.00891291642314436,0.0,0.03406528189910979,60.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,2275,8425,13239.0,0.0023378141437755697,14289.0
